"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"File.Edit","o","","501","1685466792228","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"502","1685466792235","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","c","","502","1685466792334","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"503","1685466792338","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","[","","503","1685466799123","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","]","","504","1685466799124","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","[",,"504","1685466799124","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"[",,,,,
"File.Edit","0","","504","1685466803960","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","0",,"505","1685466803960","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"0",,,,,
"File.Edit",",","","505","1685466804274","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",",",,"506","1685466804274","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,",",,,,,
"File.Edit"," ","","506","1685466804493","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"507","1685466804493","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","c","","507","1685466805270","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"508","1685466805270","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","l","","508","1685466805592","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"509","1685466805596","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Action","Backspace",,,"1685466806042","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","l","508","1685466806042","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","508","1685466806284","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"509","1685466806288","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","l","","509","1685466806474","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"510","1685466806480","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"File.Edit","u","","510","1685466806597","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"511","1685466806602","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"File.Edit","m","","511","1685466806876","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"512","1685466806879","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","n","","512","1685466807175","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"513","1685466807180","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"Run.Program","Start",,,"1685466810246","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1685466811111","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"X-Action","EditorChange",,,"1685466837301","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685466840331","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","Backspace",,,"1685466865335","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","536","1685466865337","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","533","1685466865338","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"Run.Program","Start",,,"1685466867772","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1685466868585","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"X-Action","EditorChange",,,"1685466879708","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685466881509","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"File.Edit"," ","","350","1685466990217","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"351","1685466990217","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit"," ","","351","1685466990339","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"352","1685466990339","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","#","","352","1685466990922","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","#",,"353","1685466990922","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"#",,,,,
"File.Edit"," ","","353","1685466991052","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"354","1685466991052","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","S","","354","1685466991691","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","S",,"355","1685466991691","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"S",,,,,
"File.Edit","e","","355","1685466991850","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"356","1685466991850","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","l","","356","1685466991954","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"357","1685466991955","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"File.Edit","e","","357","1685466991987","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"358","1685466991988","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","c","","358","1685466992169","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"359","1685466992169","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","t","","359","1685466992372","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"360","1685466992372","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","360","1685466992461","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"361","1685466992461","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1685466992825","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","360","1685466992826","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","s","","360","1685466992868","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"361","1685466992868","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","361","1685466992916","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"362","1685466992916","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","e","","362","1685466995979","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"363","1685466995979","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","a","","363","1685466996049","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"364","1685466996050","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","c","","364","1685466996220","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"365","1685466996221","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","h","","365","1685466996305","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"366","1685466996305","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"File.Edit"," ","","366","1685466996398","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"367","1685466996398","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","c","","367","1685466997282","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"368","1685466997282","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","o","","368","1685466997314","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"369","1685466997314","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","l","","369","1685466997506","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"370","1685466997506","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"File.Edit","u","","370","1685466997649","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"371","1685466997649","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"File.Edit","m","","371","1685466997856","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"372","1685466997857","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","n","","372","1685466998014","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"373","1685466998014","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","373","1685466999625","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"374","1685466999626","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","o","","374","1685466999859","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"375","1685466999859","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","f","","375","1685466999937","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"376","1685466999937","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"f",,,,,
"File.Edit"," ","","376","1685467000031","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"377","1685467000032","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","t","","377","1685467000352","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"378","1685467000352","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","h","","378","1685467000416","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"379","1685467000416","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"File.Edit","e","","379","1685467000506","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"380","1685467000506","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","380","1685467000573","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"381","1685467000573","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","381","1685467000663","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"382","1685467000663","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","382","1685467000719","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"383","1685467000720","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","p","","383","1685467000921","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"384","1685467000921","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"File.Edit","t","","384","1685467001071","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"385","1685467001071","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","385","1685467001142","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"386","1685467001142","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1685467001413","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","385","1685467001414","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685467001532","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","384","1685467001533","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","u","","384","1685467001749","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"385","1685467001749","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"File.Edit","t","","385","1685467001824","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"386","1685467001824","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","386","1685467001885","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"387","1685467001885","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","a","","387","1685467002113","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"388","1685467002113","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","r","","388","1685467002290","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"389","1685467002290","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","r","","389","1685467002405","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"390","1685467002406","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","a","","390","1685467002530","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"391","1685467002530","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","y","","391","1685467003624","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","y",,"392","1685467003625","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"y",,,,,
"File.Edit"," ","","449","1685467006811","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"450","1685467006811","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit"," ","","450","1685467007003","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"451","1685467007003","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","#","","451","1685467007761","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","#",,"452","1685467007761","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"#",,,,,
"File.Edit"," ","","452","1685467007866","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"453","1685467007867","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","S","","453","1685467008168","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","S",,"454","1685467008168","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"S",,,,,
"File.Edit","e","","454","1685467008351","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"455","1685467008352","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","l","","455","1685467008485","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"456","1685467008485","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"File.Edit","e","","456","1685467008536","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"457","1685467008536","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","c","","457","1685467008709","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"458","1685467008709","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","t","","458","1685467008886","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"459","1685467008886","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","s","","459","1685467009035","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"460","1685467009035","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","460","1685467009062","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"461","1685467009063","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","e","","461","1685467010009","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"462","1685467010009","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","a","","462","1685467010100","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"463","1685467010100","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","c","","463","1685467010272","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"464","1685467010273","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","h","","464","1685467010357","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"465","1685467010358","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"File.Edit"," ","","465","1685467010452","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"466","1685467010452","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","r","","466","1685467012046","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"467","1685467012046","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","o","","467","1685467012130","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"468","1685467012130","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","w","","468","1685467012242","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","w",,"469","1685467012242","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"w",,,,,
"File.Edit"," ","","469","1685467012447","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"470","1685467012447","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","470","1685467012670","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"471","1685467012671","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","471","1685467012715","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"472","1685467012715","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","472","1685467012829","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"473","1685467012830","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","t","","473","1685467013636","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"474","1685467013636","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","h","","474","1685467013704","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"475","1685467013704","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"File.Edit","e","","475","1685467013838","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"476","1685467013838","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","476","1685467013930","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"477","1685467013931","arrayprocessing.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","o","","477","1685467014164","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"478","1685467014164","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","l","","478","1685467014350","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"479","1685467014350","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Action","Backspace",,,"1685467014602","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","l","478","1685467014603","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685467014730","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","477","1685467014731","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","c","","477","1685467014820","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"478","1685467014820","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","o","","478","1685467014944","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"479","1685467014944","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","l","","479","1685467015120","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"480","1685467015121","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"l",,,,,
"File.Edit","u","","480","1685467015229","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"481","1685467015229","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"File.Edit","m","","481","1685467015715","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"482","1685467015716","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","n","","482","1685467015876","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"483","1685467015876","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"X-Action","EditorChange",,,"1685467030605","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685467045986","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","Copy",,,"1685467057476","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Copy",,,,,
"X-Copy","months = ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']",,"237","1685467057478","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"months = ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']",,,,,
"X-Action","EditorChange",,,"1685467058021","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685467058805","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685467059099","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","Enter",,,"1685467063513","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
        ","","423","1685467063516","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Enter",,,"1685467066950","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
","","311","1685467066953","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Enter",,,"1685467090934","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","132","1685467090936","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","    ","","132","1685467090940","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Paste",,,"1685467092226","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"Paste",,,,,
"p","months = ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']",,"136","1685467092226","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"months = ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']",,,,,
"File.Edit","","    ","132","1685467092227","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","    months = ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']","","132","1685467092227","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","_","","129","1685467099914","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","_",,"130","1685467099915","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"_",,,,,
"File.Edit","i","","130","1685467100139","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"131","1685467100140","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","131","1685467100229","arrayprocessing.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"132","1685467100230","arrayprocessing.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
